Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,0
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,1
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,14,2
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,3
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,10,4
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,14,5
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,6
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,6,7
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,8
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,9
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,16,10
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,11
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,12
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,13
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,6,14
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,6,15
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,16
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,17
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,6,18
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,19
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,20
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,21
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,10,22
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,18,23
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,20,24
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,17,25
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,26,26
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,26,27
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,35,28
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,31,29
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,23,30
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,32,31
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,22,32
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,23,33
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,24,34
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,27,35
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,34,36
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,27,37
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,25,38
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,34,39
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,25,40
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,23,41
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,26,42
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,22,43
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,27,44
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,22,45
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,17,46
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,15,47
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,20,48
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,13,49
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,18,50
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,13,51
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,52
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,21,53
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,18,54
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,18,55
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,16,56
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,13,57
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,22,58
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,59
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,26,60
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,61
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,14,62
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,63
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,10,64
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,65
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,66
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,5,67
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,68
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,6,69
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,13,70
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,71
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,12,72
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,73
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,74
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,11,75
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,76
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,5,77
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,78
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,79
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,80
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,81
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,82
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,83
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,5,84
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,85
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,6,86
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,87
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,88
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,89
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,90
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,91
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,99
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,12,0
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,10,1
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,2
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,14,3
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,4
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,5
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,6
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,7
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,11,8
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,9
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,10
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,11
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,12
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,13
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,11,14
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,15
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,16
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,17
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,10,18
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,9,19
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,10,20
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,13,21
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,29,22
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,27,23
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,36,24
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,35,25
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,40,26
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,29,27
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,41,28
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,45,29
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,35,30
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,28,31
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,27,32
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,33,33
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,40,34
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,35,35
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,18,36
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,20,37
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,25,38
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,14,39
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,22,40
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,26,41
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,20,42
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,26,43
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,22,44
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,21,45
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,14,46
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,20,47
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,15,48
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,18,49
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,13,50
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,13,51
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,52
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,12,53
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,10,54
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,14,55
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,12,56
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,11,57
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,14,58
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,13,59
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,60
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,61
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,62
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,63
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,13,64
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,65
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,12,66
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,67
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,13,68
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,69
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,8,70
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,15,71
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,10,72
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,73
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,74
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,75
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,76
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,77
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,78
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,79
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,80
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,81
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,82
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,83
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,84
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,7,85
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,86
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,87
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,88
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,89
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,90
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,9,91
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,94
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,95
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,96
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,97
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,98
2024-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,100
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,32,0
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,40,1
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,57,2
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,40,3
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,50,4
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,53,5
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,61,6
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,54,7
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,43,8
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,44,9
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,67,10
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,63,11
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,49,12
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,46,13
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,43,14
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,50,15
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,26,16
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,31,17
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,45,18
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,43,19
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,33,20
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,45,21
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,41,22
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,50,23
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,55,24
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,69,25
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,67,26
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,61,27
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,59,28
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,54,29
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,79,30
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,70,31
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,54,32
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,52,33
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,69,34
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,63,35
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,63,36
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,66,37
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,60,38
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,55,39
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,54,40
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,62,41
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,63,42
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,49,43
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,48,44
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,40,45
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,49,46
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,38,47
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,49,48
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,47,49
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,51,50
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,37,51
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,37,52
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,45,53
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,45,54
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,37,55
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,38,56
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,35,57
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,44,58
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,29,59
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,28,60
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,27,61
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,27,62
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,32,63
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,24,64
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,22,65
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,20,66
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,27,67
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,31,68
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,19,69
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,21,70
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,11,71
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,9,72
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,8,73
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,15,74
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,13,75
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,14,76
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,17,77
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,19,78
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,11,79
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,8,80
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,13,81
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,..,82
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,9,83
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,8,84
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,7,85
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,8,86
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,10,87
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,5,88
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,11,89
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,5,90
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,5,91
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,5,92
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,..,95
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,..,96
2024-01-01,1,Ciutat Vella,1,el Raval,2,1003,..,98
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,27,0
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,21,1
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,26,2
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,29,3
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,4
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,5
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,15,6
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,7
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,23,8
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,25,9
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,29,10
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,12,11
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,27,12
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,13
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,22,14
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,29,15
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,25,16
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,17
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,27,18
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,35,19
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,39,20
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,44,21
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,44,22
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,55,23
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,38,24
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,61,25
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,55,26
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,72,27
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,80,28
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,88,29
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,80,30
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,76,31
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,75,32
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,74,33
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,78,34
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,70,35
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,66,36
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,53,37
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,61,38
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,65,39
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,56,40
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,50,41
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,49,42
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,58,43
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,55,44
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,39,45
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,48,46
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,43,47
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,49,48
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,28,49
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,42,50
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,45,51
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,41,52
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,36,53
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,42,54
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,39,55
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,29,56
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,27,57
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,37,58
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,36,59
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,26,60
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,29,61
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,62
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,63
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,25,64
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,14,65
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,19,66
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,67
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,14,68
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,11,69
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,16,70
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,22,71
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,14,72
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,8,73
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,17,74
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,7,75
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,12,76
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,10,77
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,11,78
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,11,79
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,9,80
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,8,81
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,6,82
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,9,83
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,6,84
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,85
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,5,86
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,6,87
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,88
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,7,89
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,5,90
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,91
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,92
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,97
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,98
2024-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,100
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,0
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,15,1
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,2
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,10,3
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,4
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,21,5
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,13,6
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,7
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,22,8
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,18,9
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,16,10
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,18,11
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,22,12
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,27,13
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,14
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,21,15
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,22,16
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,16,17
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,18
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,24,19
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,26,20
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,25,21
